Event,Minute,Second,Player,Team,Outcome,X,Y,endX,endY,passtype,Assist,Assist_2nd
BallTouch,52,42.0,5780.0,304,Successful,8.5,12.6,,,OpenPlay,False,False
KeeperPickup,52,43.0,92516.0,304,Successful,1.2,45.4,,,OpenPlay,False,False
Pass,52,50.0,92516.0,304,Successful,12.9,45.2,28.3,40.0,OpenPlay,False,False
Pass,52,52.0,91961.0,304,Successful,28.3,40.0,27.9,21.8,OpenPlay,False,False
Pass,52,59.0,5780.0,304,Successful,41.5,11.0,35.3,37.3,OpenPlay,False,False
Pass,53,2.0,255167.0,304,Successful,33.6,34.9,33.7,70.3,OpenPlay,False,False
Pass,53,5.0,247800.0,304,Successful,35.3,72.4,43.1,91.8,OpenPlay,False,False
Pass,53,8.0,361283.0,304,Successful,45.0,93.0,57.8,95.3,OpenPlay,False,False
Pass,53,9.0,96449.0,304,Successful,57.8,95.3,44.0,95.0,OpenPlay,False,False
Pass,53,11.0,361283.0,304,Successful,43.6,94.8,37.6,83.0,OpenPlay,False,False
Pass,53,14.0,247800.0,304,Successful,37.3,80.5,34.0,47.2,OpenPlay,False,False
Pass,53,17.0,255167.0,304,Successful,34.0,47.2,38.1,18.6,OpenPlay,False,False
Pass,53,20.0,5780.0,304,Successful,41.3,14.6,53.7,59.1,OpenPlay,False,False
Pass,53,23.0,91961.0,304,Successful,53.7,59.1,53.4,51.8,OpenPlay,False,False
Pass,53,24.0,93700.0,304,Successful,53.4,51.8,56.3,90.8,OpenPlay,False,False
Pass,53,27.0,361283.0,304,Successful,58.8,89.9,70.8,96.3,OpenPlay,False,False
Pass,53,31.0,96449.0,304,Successful,74.9,82.7,70.6,75.7,OpenPlay,False,False
Pass,53,33.0,91961.0,304,Successful,70.3,74.7,70.8,67.8,OpenPlay,False,False
Pass,53,34.0,93700.0,304,Unsuccessful,70.8,67.8,72.9,67.0,OpenPlay,False,False
BallTouch,53,35.0,329409.0,607,Successful,29.6,37.3,,,OpenPlay,False,False
BallRecovery,53,37.0,239872.0,607,Successful,28.1,20.2,,,OpenPlay,False,False
Challenge,53,39.0,91961.0,304,Unsuccessful,72.8,76.1,,,OpenPlay,False,False
TakeOn,53,39.0,239872.0,607,Successful,27.2,23.9,,,OpenPlay,False,False
Dispossessed,53,42.0,239872.0,607,Successful,35.3,4.5,,,OpenPlay,False,False
Tackle,53,42.0,93700.0,304,Successful,64.7,95.5,,,OpenPlay,False,False
Pass,53,59.0,136481.0,607,Successful,36.4,0.0,44.9,6.4,ThrowIn,False,False
TakeOn,54,0.0,322094.0,607,Unsuccessful,45.4,7.2,,,OpenPlay,False,False
Tackle,54,0.0,361283.0,304,Successful,54.6,92.8,,,OpenPlay,False,False
BallRecovery,54,1.0,91961.0,304,Successful,54.9,85.3,,,OpenPlay,False,False
Pass,54,3.0,91961.0,304,Successful,58.5,73.5,64.7,58.7,OpenPlay,False,False
Pass,54,11.0,353397.0,304,Successful,49.7,32.4,47.6,23.1,OpenPlay,False,False
Pass,54,14.0,5780.0,304,Successful,55.1,16.1,66.3,6.4,OpenPlay,False,False
TakeOn,54,17.0,353397.0,304,Unsuccessful,72.7,11.4,,,OpenPlay,False,False
Tackle,54,17.0,143193.0,607,Successful,27.3,88.6,,,OpenPlay,False,False
BallRecovery,54,18.0,329409.0,607,Successful,30.8,77.2,,,OpenPlay,False,False
Pass,54,19.0,329409.0,607,Successful,30.8,77.2,38.9,85.7,OpenPlay,False,False
Pass,54,29.0,241019.0,607,Successful,76.4,79.8,75.8,90.1,OpenPlay,False,False
Pass,54,32.0,143193.0,607,Successful,74.8,89.9,85.7,90.6,OpenPlay,False,False
Pass,54,35.0,241019.0,607,Unsuccessful,90.4,87.8,95.8,59.9,OpenPlay,False,False
BallRecovery,54,37.0,247800.0,304,Successful,3.1,44.0,,,OpenPlay,False,False
Pass,54,39.0,247800.0,304,Successful,3.2,34.8,3.1,21.5,OpenPlay,False,False
Pass,54,40.0,255167.0,304,Successful,3.1,21.5,12.1,18.8,OpenPlay,False,False
Pass,54,42.0,5780.0,304,Successful,12.1,18.8,12.1,29.8,OpenPlay,False,False
Pass,54,43.0,93700.0,304,Successful,12.2,30.0,22.4,27.9,OpenPlay,False,False
Pass,54,44.0,91961.0,304,Successful,23.3,28.0,22.4,35.1,OpenPlay,False,False
Pass,54,48.0,93700.0,304,Successful,29.0,41.0,35.0,92.4,OpenPlay,False,False
Pass,54,56.0,96449.0,304,Successful,43.4,92.7,34.5,77.6,OpenPlay,False,False
Pass,54,58.0,247800.0,304,Successful,32.6,71.5,36.5,65.4,OpenPlay,False,False
Pass,55,2.0,91961.0,304,Successful,40.0,60.8,40.7,75.9,OpenPlay,False,False
Pass,55,4.0,93700.0,304,Successful,40.0,71.1,41.7,30.3,OpenPlay,False,False
Pass,55,7.0,255167.0,304,Successful,44.0,27.6,60.6,3.2,OpenPlay,False,False
Pass,55,13.0,5780.0,304,Successful,68.2,3.7,65.6,13.5,OpenPlay,False,False
Pass,55,15.0,91961.0,304,Successful,65.2,12.3,65.0,4.9,OpenPlay,False,False
Pass,55,16.0,5780.0,304,Successful,64.9,4.9,37.2,15.5,OpenPlay,False,False
Pass,55,22.0,255167.0,304,Successful,38.3,16.4,48.6,7.1,OpenPlay,False,False
Pass,55,25.0,5780.0,304,Unsuccessful,48.9,6.2,70.5,7.3,OpenPlay,False,False
Pass,55,27.0,143193.0,607,Successful,26.8,91.4,58.9,73.6,OpenPlay,False,False
BallTouch,55,30.0,322094.0,607,Unsuccessful,59.1,68.8,,,OpenPlay,False,False
Pass,55,32.0,255167.0,304,Successful,54.5,24.1,51.3,22.7,OpenPlay,False,False
Pass,55,35.0,91961.0,304,Successful,52.0,24.8,46.6,16.9,OpenPlay,False,False
Pass,55,40.0,5780.0,304,Successful,53.1,15.7,56.0,29.7,OpenPlay,False,False
Pass,55,45.0,91961.0,304,Successful,52.3,42.7,46.7,39.8,OpenPlay,False,False
Pass,55,46.0,93700.0,304,Successful,46.9,39.8,44.4,27.4,OpenPlay,False,False
Pass,55,47.0,255167.0,304,Successful,44.4,24.7,47.9,11.6,OpenPlay,False,False
Pass,55,49.0,5780.0,304,Successful,47.9,11.6,48.3,19.1,OpenPlay,False,False
Pass,55,50.0,93700.0,304,Successful,48.1,18.6,45.3,13.2,OpenPlay,False,False
Pass,55,51.0,5780.0,304,Successful,45.3,13.2,46.4,46.4,OpenPlay,False,False
Pass,55,53.0,91961.0,304,Successful,47.9,47.5,62.3,64.0,OpenPlay,False,False
Pass,55,54.0,300713.0,304,Successful,61.5,62.9,53.3,54.8,OpenPlay,False,False
Pass,55,56.0,91961.0,304,Successful,53.7,57.8,70.7,53.0,OpenPlay,False,False
Pass,55,59.0,353397.0,304,Successful,70.7,53.0,69.1,56.1,ShotAssist,False,False
SavedShot,56,2.0,300713.0,304,Successful,79.2,52.2,,,OpenPlay,False,False
Save,56,2.0,334087.0,607,Successful,15.6,48.8,,,OpenPlay,False,False
BallTouch,56,5.0,117776.0,607,Unsuccessful,24.6,24.7,,,OpenPlay,False,False
Challenge,56,6.0,117776.0,607,Unsuccessful,24.8,25.1,,,OpenPlay,False,False
TakeOn,56,6.0,91961.0,304,Successful,75.2,74.9,,,OpenPlay,False,False
Challenge,56,7.0,136481.0,607,Unsuccessful,21.4,26.4,,,OpenPlay,False,False
TakeOn,56,7.0,91961.0,304,Successful,78.6,73.6,,,OpenPlay,False,False
Pass,56,8.0,91961.0,304,Unsuccessful,81.1,72.9,88.2,68.1,OpenPlay,False,False
Interception,56,9.0,19859.0,607,Successful,11.8,35.1,,,OpenPlay,False,False
BallRecovery,56,10.0,136481.0,607,Successful,14.2,27.9,,,OpenPlay,False,False
Pass,56,11.0,136481.0,607,Unsuccessful,14.2,27.9,23.5,0.0,OpenPlay,False,False
Pass,56,18.0,361283.0,304,Successful,71.2,100.0,65.9,97.4,ThrowIn,False,False
Pass,56,21.0,93700.0,304,Unsuccessful,68.7,85.4,74.7,80.6,OpenPlay,False,False
Interception,56,22.0,117776.0,607,Successful,30.1,13.0,,,OpenPlay,False,False
BallRecovery,56,24.0,239872.0,607,Successful,37.2,12.9,,,OpenPlay,False,False
Pass,56,25.0,239872.0,607,Successful,31.3,9.1,29.6,14.5,OpenPlay,False,False
Pass,56,27.0,117776.0,607,Unsuccessful,29.3,10.6,46.3,24.4,OpenPlay,False,False
Aerial,56,29.0,322094.0,607,Unsuccessful,45.4,26.0,,,OpenPlay,False,False
Aerial,56,29.0,247800.0,304,Successful,54.6,74.0,,,OpenPlay,False,False
Pass,56,30.0,247800.0,304,Successful,53.0,74.6,46.0,57.5,OpenPlay,False,False
BallRecovery,56,32.0,255167.0,304,Successful,47.5,57.8,,,OpenPlay,False,False
Pass,56,33.0,255167.0,304,Successful,47.2,56.3,54.0,85.9,OpenPlay,False,False
Pass,56,37.0,93700.0,304,Successful,55.4,82.6,58.2,96.3,OpenPlay,False,False
Pass,56,40.0,361283.0,304,Successful,58.2,96.3,59.8,95.1,OpenPlay,False,False
Pass,56,46.0,96449.0,304,Successful,56.8,67.3,59.9,83.3,OpenPlay,False,False
Pass,56,50.0,93700.0,304,Successful,60.1,77.8,59.4,70.9,OpenPlay,False,False
Pass,56,54.0,91961.0,304,Successful,64.0,73.8,67.2,96.8,OpenPlay,False,False
Pass,56,58.0,361283.0,304,Successful,67.5,94.7,64.2,94.7,OpenPlay,False,False
Pass,57,0.0,93700.0,304,Successful,65.5,92.9,75.0,83.9,OpenPlay,False,False
Challenge,57,3.0,117776.0,607,Unsuccessful,32.1,26.6,,,OpenPlay,False,False
TakeOn,57,3.0,353397.0,304,Successful,67.9,73.4,,,OpenPlay,False,False
Pass,57,6.0,353397.0,304,Successful,60.1,66.0,55.6,50.9,OpenPlay,False,False
Pass,57,8.0,255167.0,304,Successful,55.6,50.9,66.5,8.8,OpenPlay,False,False
Pass,57,11.0,5780.0,304,Unsuccessful,67.5,7.7,71.5,7.7,OpenPlay,False,False
Interception,57,13.0,241019.0,607,Successful,24.7,89.4,,,OpenPlay,False,False
Pass,57,16.0,96449.0,304,Successful,77.9,0.0,73.1,2.5,ThrowIn,False,False
Pass,57,18.0,5780.0,304,Successful,71.6,3.1,60.2,8.0,OpenPlay,False,False
Pass,57,22.0,255167.0,304,Successful,58.0,12.9,62.0,8.2,OpenPlay,False,False
Pass,57,24.0,5780.0,304,Successful,62.0,8.2,63.0,15.2,OpenPlay,False,False
Pass,57,25.0,91961.0,304,Successful,63.0,15.2,69.8,4.6,OpenPlay,False,False
Pass,57,26.0,96449.0,304,Successful,69.8,4.6,68.2,8.2,OpenPlay,False,False
Pass,57,27.0,91961.0,304,Successful,68.5,8.2,68.6,18.8,OpenPlay,False,False
Pass,57,29.0,5780.0,304,Successful,69.2,20.0,72.8,13.4,OpenPlay,False,False
Pass,57,31.0,91961.0,304,Successful,76.4,16.9,75.2,24.4,OpenPlay,False,False
Pass,57,32.0,5780.0,304,Successful,76.9,24.6,85.8,6.9,OpenPlay,False,False
Pass,57,35.0,96449.0,304,Unsuccessful,87.2,8.3,88.1,11.7,OpenPlay,False,False
Clearance,57,35.0,143193.0,607,Successful,11.7,86.2,11.7,86.2,OpenPlay,False,False
CornerAwarded,57,36.0,143193.0,607,Unsuccessful,5.2,85.2,,,OpenPlay,False,False
CornerAwarded,57,36.0,96449.0,304,Successful,94.8,14.8,,,OpenPlay,False,False
Pass,57,56.0,96449.0,304,Unsuccessful,99.5,0.5,92.7,46.7,CornerTaken,False,False
Aerial,57,58.0,255167.0,304,Unsuccessful,92.4,40.2,,,OpenPlay,False,False
Aerial,57,58.0,19859.0,607,Successful,7.6,59.8,,,OpenPlay,False,False
Clearance,57,59.0,19859.0,607,Successful,6.5,54.4,16.0,63.1,OpenPlay,False,False
BallRecovery,58,1.0,241019.0,607,Successful,27.2,74.4,,,OpenPlay,False,False
Pass,58,3.0,241019.0,607,Unsuccessful,41.4,72.7,54.4,80.2,OpenPlay,False,False
Interception,58,5.0,361283.0,304,Successful,36.5,10.9,,,OpenPlay,False,False
BallTouch,58,6.0,239872.0,607,Successful,55.4,82.6,,,OpenPlay,False,False
Pass,58,14.0,5780.0,304,Successful,43.9,0.0,48.3,5.0,ThrowIn,False,False
Pass,58,16.0,93700.0,304,Successful,58.0,8.9,77.0,85.6,OpenPlay,False,False
Pass,58,25.0,300713.0,304,Unsuccessful,92.4,73.5,92.5,70.9,OpenPlay,False,False
BlockedPass,58,25.0,136481.0,607,Successful,10.5,30.4,,,OpenPlay,False,False
Pass,58,37.0,5780.0,304,Successful,95.0,0.0,92.2,9.3,ThrowIn,False,False
Pass,58,38.0,96449.0,304,Successful,92.2,8.1,91.0,2.7,OpenPlay,False,False
Pass,58,39.0,5780.0,304,Successful,91.9,3.4,79.3,7.1,OpenPlay,False,False
Pass,58,42.0,93700.0,304,Successful,79.6,6.0,85.0,8.5,OpenPlay,False,False
BallTouch,58,43.0,96449.0,304,Unsuccessful,86.8,10.4,,,OpenPlay,False,False
BallRecovery,58,44.0,241019.0,607,Successful,16.0,92.1,,,OpenPlay,False,False
Pass,58,45.0,241019.0,607,Successful,16.0,92.1,14.9,92.1,OpenPlay,False,False
Pass,58,46.0,143193.0,607,Unsuccessful,14.9,92.1,16.2,91.7,OpenPlay,False,False
BallTouch,58,47.0,5780.0,304,Successful,84.9,8.1,,,OpenPlay,False,False
TakeOn,58,51.0,322094.0,607,Unsuccessful,30.0,95.7,,,OpenPlay,False,False
Tackle,58,51.0,255167.0,304,Successful,70.0,4.3,,,OpenPlay,False,False
BallRecovery,58,52.0,5780.0,304,Successful,71.1,4.7,,,OpenPlay,False,False
Pass,58,53.0,5780.0,304,Successful,66.4,6.4,60.5,19.0,OpenPlay,False,False
Pass,59,0.0,93700.0,304,Successful,64.6,24.3,71.4,5.8,OpenPlay,False,False
Pass,59,4.0,5780.0,304,Unsuccessful,77.6,5.9,72.0,45.4,OpenPlay,False,False
Pass,59,7.0,239872.0,607,Successful,29.4,51.5,27.0,62.0,OpenPlay,False,False
BallRecovery,59,8.0,117776.0,607,Successful,28.3,61.8,,,OpenPlay,False,False
Pass,59,10.0,117776.0,607,Successful,30.9,54.6,47.1,41.8,OpenPlay,False,False
Pass,59,12.0,239872.0,607,Unsuccessful,47.1,41.8,55.1,54.6,OpenPlay,False,False
BallRecovery,59,13.0,247800.0,304,Successful,48.3,46.1,,,OpenPlay,False,False
Pass,59,14.0,247800.0,304,Successful,48.3,46.1,55.0,37.3,OpenPlay,False,False
Pass,59,17.0,93700.0,304,Successful,51.4,40.3,59.6,26.2,OpenPlay,False,False
Pass,59,20.0,5780.0,304,Successful,61.4,24.0,67.5,76.4,OpenPlay,False,False
Pass,59,25.0,96449.0,304,Successful,75.9,73.3,75.7,60.5,OpenPlay,False,False
Pass,59,26.0,300713.0,304,Successful,75.7,60.5,88.4,64.2,OpenPlay,False,False
BallTouch,59,28.0,96449.0,304,Unsuccessful,88.6,64.2,,,OpenPlay,False,False
KeeperPickup,59,31.0,141646.0,607,Successful,4.5,41.9,,,OpenPlay,False,False
Pass,59,39.0,141646.0,607,Successful,13.6,42.2,31.8,5.9,OpenPlay,False,False
Pass,59,40.0,136481.0,607,Successful,17.7,7.1,19.6,3.7,OpenPlay,False,False
Dispossessed,59,43.0,239872.0,607,Successful,29.6,8.6,,,OpenPlay,False,False
Tackle,59,43.0,91961.0,304,Successful,70.4,91.4,,,OpenPlay,False,False
BallRecovery,59,46.0,96449.0,304,Successful,75.2,78.4,,,OpenPlay,False,False
Pass,59,47.0,96449.0,304,Unsuccessful,75.3,77.2,75.7,45.2,OpenPlay,False,False
Pass,59,49.0,143193.0,607,Unsuccessful,24.1,54.2,63.0,44.5,OpenPlay,False,False
Pass,59,55.0,247800.0,304,Successful,37.9,56.7,51.7,77.3,OpenPlay,False,False
Pass,59,59.0,93700.0,304,Successful,54.6,79.1,61.8,94.6,OpenPlay,False,False
Pass,60,7.0,96449.0,304,Successful,67.6,81.8,63.6,71.1,OpenPlay,False,False
Pass,60,10.0,91961.0,304,Successful,65.3,76.1,64.8,88.1,OpenPlay,False,False
Pass,60,12.0,96449.0,304,Successful,64.8,88.1,70.6,83.8,OpenPlay,False,False
Pass,60,14.0,91961.0,304,Successful,70.6,84.2,67.5,90.6,OpenPlay,False,False
Pass,60,15.0,300713.0,304,Successful,67.5,90.6,69.5,80.3,OpenPlay,False,False
Pass,60,17.0,96449.0,304,Unsuccessful,70.8,80.3,100.0,91.5,OpenPlay,False,False
Pass,60,47.0,141646.0,607,Successful,5.0,37.0,33.7,53.7,OpenPlay,False,False
Pass,60,49.0,117776.0,607,Unsuccessful,33.7,53.7,95.8,86.2,OpenPlay,False,False
BallRecovery,60,52.0,92516.0,304,Successful,2.3,13.8,,,OpenPlay,False,False
Pass,60,57.0,92516.0,304,Successful,11.9,28.3,14.2,22.5,OpenPlay,False,False
Pass,61,0.0,255167.0,304,Successful,17.2,25.6,26.7,38.3,OpenPlay,False,False
Pass,61,5.0,93700.0,304,Successful,30.3,44.2,32.9,74.1,OpenPlay,False,False
Pass,61,8.0,247800.0,304,Successful,33.3,75.9,37.5,94.7,OpenPlay,False,False
Pass,61,11.0,361283.0,304,Successful,37.5,94.7,35.9,77.5,OpenPlay,False,False
Pass,61,20.0,91961.0,304,Successful,35.1,61.1,38.5,49.6,OpenPlay,False,False
Pass,61,27.0,93700.0,304,Successful,65.4,9.8,64.6,3.2,OpenPlay,False,False
Pass,61,32.0,5780.0,304,Successful,65.1,16.4,63.0,18.2,OpenPlay,False,False
Pass,61,33.0,91961.0,304,Successful,63.0,18.2,70.9,4.3,OpenPlay,False,False
Pass,61,36.0,93700.0,304,Successful,73.5,5.6,79.3,36.6,OpenPlay,False,False
Pass,61,38.0,300713.0,304,Successful,78.7,40.0,79.6,65.5,ShotAssist,False,False
Save,61,43.0,141646.0,607,Successful,4.7,48.2,,,OpenPlay,False,False
SavedShot,61,43.0,361283.0,304,Successful,79.6,65.5,,,OpenPlay,False,False
KeeperPickup,61,44.0,141646.0,607,Successful,4.7,48.2,,,OpenPlay,False,False
Pass,61,45.0,141646.0,607,Successful,6.8,47.2,52.3,13.9,OpenPlay,False,False
Challenge,61,49.0,91961.0,304,Unsuccessful,44.2,89.8,,,OpenPlay,False,False
TakeOn,61,49.0,239872.0,607,Successful,55.8,10.2,,,OpenPlay,False,False
Pass,61,54.0,239872.0,607,Successful,78.6,42.1,85.7,66.9,OpenPlay,False,False
Pass,61,58.0,322094.0,607,Successful,87.2,66.4,85.2,55.7,OpenPlay,False,False
BallTouch,62,0.0,239872.0,607,Unsuccessful,86.8,56.4,,,OpenPlay,False,False
BallRecovery,62,1.0,247800.0,304,Successful,13.4,53.4,,,OpenPlay,False,False
Pass,62,3.0,247800.0,304,Successful,21.8,58.4,36.3,93.8,OpenPlay,False,False
Pass,62,7.0,91961.0,304,Successful,41.7,92.0,62.7,96.6,OpenPlay,False,False
Pass,62,14.0,96449.0,304,Successful,76.9,77.7,70.2,76.5,OpenPlay,False,False
Pass,62,21.0,300713.0,304,Unsuccessful,74.2,74.2,74.9,69.9,OpenPlay,False,False
BallTouch,62,22.0,329409.0,607,Successful,27.3,28.5,,,OpenPlay,False,False
Interception,62,23.0,19859.0,607,Successful,29.4,37.0,,,OpenPlay,False,False
BallRecovery,62,24.0,117776.0,607,Successful,29.6,32.2,,,OpenPlay,False,False
Pass,62,25.0,117776.0,607,Successful,22.1,31.2,35.6,30.3,OpenPlay,False,False
Pass,62,27.0,23054.0,607,Successful,36.7,34.8,38.6,54.0,OpenPlay,False,False
Pass,62,30.0,241019.0,607,Successful,42.6,52.6,55.3,48.5,OpenPlay,False,False
Dispossessed,62,32.0,322094.0,607,Successful,58.8,45.1,,,OpenPlay,False,False
Tackle,62,32.0,255167.0,304,Unsuccessful,41.2,54.9,,,OpenPlay,False,False
BallTouch,62,33.0,322094.0,607,Successful,57.0,45.8,,,OpenPlay,False,False
Pass,62,34.0,23054.0,607,Successful,60.4,35.2,76.9,64.0,BigChanceCreated,False,False
SavedShot,62,37.0,241019.0,607,Successful,86.9,67.2,,,OpenPlay,False,False
Save,62,37.0,255167.0,304,Successful,1.7,48.4,,,OpenPlay,False,False
BallRecovery,62,41.0,255167.0,304,Successful,2.0,48.1,,,OpenPlay,False,False
Pass,62,44.0,255167.0,304,Successful,13.1,55.5,30.4,52.4,OpenPlay,False,False
Pass,62,50.0,93700.0,304,Successful,45.7,49.1,63.2,12.5,OpenPlay,False,False
Pass,62,56.0,5780.0,304,Unsuccessful,72.2,13.1,81.3,47.3,OpenPlay,False,False
Pass,62,58.0,19859.0,607,Successful,18.1,51.3,24.9,68.6,OpenPlay,False,False
Pass,63,0.0,329409.0,607,Successful,29.8,69.0,34.0,91.7,OpenPlay,False,False
BallRecovery,63,3.0,143193.0,607,Successful,31.1,92.3,,,OpenPlay,False,False
Pass,63,4.0,143193.0,607,Successful,36.5,93.4,45.6,74.4,OpenPlay,False,False
Pass,63,11.0,322094.0,607,Successful,52.8,73.4,53.1,91.9,OpenPlay,False,False
Pass,63,12.0,143193.0,607,Successful,54.0,92.3,42.9,89.2,OpenPlay,False,False
Pass,63,13.0,329409.0,607,Successful,41.5,83.1,35.9,69.3,OpenPlay,False,False
Pass,63,16.0,334087.0,607,Successful,35.8,70.9,40.9,81.4,OpenPlay,False,False
Pass,63,17.0,329409.0,607,Successful,38.9,81.2,52.1,96.2,OpenPlay,False,False
Pass,63,20.0,143193.0,607,Successful,57.5,92.0,47.4,65.4,OpenPlay,False,False
Pass,63,23.0,117776.0,607,Successful,45.4,62.0,55.8,5.4,OpenPlay,False,False
Pass,63,26.0,136481.0,607,Successful,60.5,9.2,60.5,28.3,OpenPlay,False,False
Pass,63,30.0,239872.0,607,Successful,57.4,26.5,43.3,52.7,OpenPlay,False,False
Pass,63,33.0,334087.0,607,Successful,43.3,52.7,49.0,72.7,OpenPlay,False,False
Pass,63,35.0,329409.0,607,Successful,56.4,76.1,63.1,81.2,OpenPlay,False,False
Pass,63,40.0,241019.0,607,Successful,74.8,81.1,71.7,82.0,OpenPlay,False,False
Pass,63,41.0,322094.0,607,Successful,71.7,82.0,75.3,82.0,OpenPlay,False,False
Pass,63,42.0,241019.0,607,Successful,75.3,82.0,71.6,81.1,OpenPlay,False,False
Pass,63,43.0,322094.0,607,Successful,71.6,81.1,72.0,88.4,OpenPlay,False,False
Pass,63,45.0,241019.0,607,Successful,72.3,90.5,76.4,94.1,OpenPlay,False,False
Pass,63,46.0,143193.0,607,Successful,76.4,94.1,68.8,93.6,OpenPlay,False,False
Pass,63,49.0,241019.0,607,Successful,67.6,93.6,49.3,72.4,OpenPlay,False,False
Pass,63,52.0,334087.0,607,Successful,48.1,72.3,53.8,62.0,OpenPlay,False,False
Pass,63,54.0,117776.0,607,Successful,56.6,61.2,63.5,51.8,OpenPlay,False,False
Pass,63,56.0,239872.0,607,Successful,63.5,51.8,56.0,52.5,OpenPlay,False,False
Pass,63,57.0,117776.0,607,Successful,55.2,46.3,56.9,5.0,OpenPlay,False,False
Pass,64,0.0,136481.0,607,Successful,57.0,7.1,57.2,25.6,OpenPlay,False,False
Pass,64,2.0,117776.0,607,Successful,54.2,28.2,38.6,47.6,OpenPlay,False,False
Pass,64,6.0,334087.0,607,Successful,38.1,56.9,46.6,75.7,OpenPlay,False,False
Pass,64,8.0,329409.0,607,Successful,46.9,76.4,60.1,93.3,OpenPlay,False,True
Pass,64,14.0,143193.0,607,Successful,71.1,94.6,71.1,80.0,OpenPlay,False,False
Pass,64,15.0,322094.0,607,Successful,70.7,80.0,77.6,82.6,ShotAssist,True,False
Goal,64,18.0,241019.0,607,Successful,88.2,68.7,,,OpenPlay,False,False
SubstitutionOff,65,51.0,322094.0,607,Successful,0.0,0.0,,,OpenPlay,False,False
SubstitutionOn,65,51.0,69742.0,607,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,66,4.0,300713.0,304,Successful,49.8,49.9,39.6,50.6,OpenPlay,False,False
Pass,66,6.0,93700.0,304,Successful,41.4,47.8,42.3,32.1,OpenPlay,False,False
Pass,66,10.0,91961.0,304,Successful,44.3,41.0,38.8,66.4,OpenPlay,False,False
Pass,66,12.0,247800.0,304,Successful,38.8,66.4,47.3,83.8,OpenPlay,False,False
Pass,66,15.0,96449.0,304,Successful,46.3,81.5,42.6,55.7,OpenPlay,False,False
Pass,66,17.0,93700.0,304,Successful,42.3,52.1,53.0,6.8,OpenPlay,False,False
Pass,66,19.0,5780.0,304,Successful,53.1,6.7,43.6,10.9,OpenPlay,False,False
Dispossessed,66,22.0,255167.0,304,Successful,43.8,12.4,,,OpenPlay,False,False
Tackle,66,22.0,69742.0,607,Successful,56.2,87.6,,,OpenPlay,False,False
Pass,66,28.0,5780.0,304,Successful,43.4,0.0,44.2,7.3,ThrowIn,False,False
Foul,66,32.0,329409.0,607,Unsuccessful,58.1,91.6,,,OpenPlay,False,False
Foul,66,32.0,91961.0,304,Successful,41.9,8.4,,,OpenPlay,False,False
SubstitutionOff,68,11.0,329409.0,607,Successful,0.0,0.0,,,OpenPlay,False,False
SubstitutionOn,68,11.0,345664.0,607,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,68,19.0,91961.0,304,Successful,42.6,12.0,43.7,30.6,OpenPlay,False,False
Pass,68,22.0,93700.0,304,Successful,43.7,30.6,67.8,97.4,OpenPlay,False,False
Challenge,68,25.0,239872.0,607,Unsuccessful,33.0,3.6,,,OpenPlay,False,False
TakeOn,68,25.0,300713.0,304,Successful,67.0,96.4,,,OpenPlay,False,False
Challenge,68,27.0,136481.0,607,Unsuccessful,26.2,3.4,,,OpenPlay,False,False
TakeOn,68,27.0,300713.0,304,Successful,73.8,96.6,,,OpenPlay,False,False
Pass,68,41.0,300713.0,304,Successful,90.6,98.3,75.9,82.6,OpenPlay,False,False
Pass,68,44.0,247800.0,304,Successful,73.6,86.3,67.8,96.2,OpenPlay,False,False
Pass,68,46.0,96449.0,304,Successful,68.2,96.0,57.4,70.9,OpenPlay,False,False
Pass,68,49.0,93700.0,304,Successful,57.6,64.9,56.4,46.0,OpenPlay,False,False
Pass,68,53.0,255167.0,304,Successful,62.6,42.5,59.5,57.8,OpenPlay,False,False
Pass,68,56.0,93700.0,304,Successful,55.7,54.5,62.0,65.5,OpenPlay,False,False
Pass,69,0.0,96449.0,304,Successful,62.0,65.5,56.5,75.9,OpenPlay,False,False
Pass,69,3.0,247800.0,304,Successful,56.5,75.9,58.5,95.1,OpenPlay,False,False
Pass,69,7.0,361283.0,304,Successful,58.5,95.1,56.6,88.7,OpenPlay,False,False
Pass,69,10.0,96449.0,304,Successful,51.9,87.7,46.4,49.0,OpenPlay,False,False
Pass,69,14.0,91961.0,304,Successful,45.5,52.8,52.6,59.4,OpenPlay,False,False
Pass,69,18.0,93700.0,304,Successful,51.8,58.7,82.5,13.8,OpenPlay,False,False
Pass,69,21.0,5780.0,304,Unsuccessful,82.5,13.8,85.6,41.6,OpenPlay,False,False
Clearance,69,23.0,334087.0,607,Successful,14.5,56.5,21.9,70.3,OpenPlay,False,False
BallRecovery,69,24.0,241019.0,607,Successful,26.5,75.9,,,OpenPlay,False,False
Pass,69,25.0,241019.0,607,Successful,26.5,75.9,26.2,67.8,OpenPlay,False,False
Pass,69,28.0,345664.0,607,Successful,29.2,63.6,38.4,62.6,OpenPlay,False,False
Pass,69,31.0,23054.0,607,Successful,39.5,64.5,38.5,76.7,OpenPlay,False,False
Dispossessed,69,35.0,345664.0,607,Successful,42.7,84.7,,,OpenPlay,False,False
Tackle,69,35.0,5780.0,304,Unsuccessful,57.3,15.3,,,OpenPlay,False,False
Pass,69,37.0,345664.0,607,Successful,32.9,72.6,25.3,71.5,OpenPlay,False,False
